question,answer,url
Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata
Indian Institute of Space Science and Technology
Indian Institute of Tourism and Travel Management (IITTM), Gwalior
Indian Maritime University
Indian School of Business, Hyderabad
Indian School of Mines
Indian Statistical Institute
Indian Veterinary Research Institute
Indiana University - Bloomington, IN,
Indira Gandhi Agricultural University
Indira Gandhi Institute of Development Research
Indira Gandhi National Tribal University
Indira Institute of Management, Pune
Indira Kala Sangit Vishwavidyalaya
Indraprastha Institute of Information Technology
Indus International University
Institute for Financial Management and Research (IFMR), Chennai
Institute of Business Management
Institute of Chartered Accountants of India
Institute of Chemical Technology
Institute of Cost Accountants of India
Institute of Engineering & Management
Institute of LAW
Institute of Leadership Entrepreneurship & Development
Institute of Management Development Research, Pune
Institute of Management Technology (IMT), Hyderabad
Institute of Management Technology (IMT), Nagpur
Institute of Management Technology, Ghaziabad
Institute of Public Enterprise (IPE), Hyderabad
Institute of Science & Technology
Institute of Technical Education & Research
Institute of Technology & Management (ITM), Mumbai
Integral University
International Institute for Population Sciences
International Institute of Information Technology Bangalore
International Institute of Information Technology, Hyderabad
International Institute of Information Technology,Bhubaneshwar
International Management Institute (IMI), New Delhi
Invertis University
IRM, Anand
Islamic University of Science and Technology
ITM University
Jadavpur University
Jagadguru Ramanandacharya Rajasthan Sanskrit University
Jagan Nath University
Jagdishprasad Jhabarmal Tibrewala University
Jahangirabad Educational Trust Group of Institutions
Jai Narain Vyas University
Jai Prakash Vishwavidyalaya
Jain Vishva Bharati University
Jaipur Institute of Technology
Jaipur National University
Jaipuria Institute of Management
Jalpaiguri Government Engineering College
Jamia Hamdard
Jamia Millia Islamia
Jamnalal Bajaj Institute of Management Studies, Mumbai
Jawaharlal Institute of Postgraduate Medical Education & Research
Jawaharlal Nehru Architecture and Fine Arts University
Jawaharlal Nehru Centre for Advanced Scientific Research
Jawaharlal Nehru Krishi Vishwavidyalaya
Jawaharlal Nehru Technological University,hyderabad
Jawaharlal Nehru University
Jayoti Vidyapeeth Women's University
Jaypee University of Engineering & Technology
Jaypee University of Information Technology
Jindal Global Law School
JIS College of Engineering
Jiwaji University
JNTU,Hyderabad
Jodhpur National University
Jogamaya Devi College
Jogesh Chandra Chaudhuri Law College
JSS University
Junagadh Agricultural University
K J Somaiya Mumbai
K L University
K. J. Somaiya Institute of Management Studies & Research (SIMSR), Mumbai
Kadi Sarva VishwaVidyalaya
kakatiya university
Kalyani Government Engineering College
Kameshwar Singh Darbhanga Sanskrit University
Kanad Institute Of Engineering & Management
KANKSA Academy of Technology & Management
Kannada University
Kannur University
kanpur university
Karanataka University
Karnataka State Law University
Karnataka State Women's University
Karnataka Veterinary
Karunya University
Karunya University
Kavikulguru Kalidas Sanskrit University
Kerala Agricultural University
Kerala Kalamandalam
Kerala University
Kerala University of Fisheries and Ocean Studies
Kerala University of Health Sciences
Kerala Veterinary and Animal Sciences University
KIIT University
Kirloskar Institute of Advanced Management Studies (KIAMS), Harihar
KLE University
Kolhan University
Konark Institute of Science & Technology
Krantiguru Shyamji Krishna Verma Kachchh University
Krishna University
Kumaun University
Kurukshetra University
Kushabhau Thakre Patrakarita Avam Jansanchar University
Kuvempu University
Lakshmibai National Institute of Physical Education
Lal Bahadur Shastri Institute of Management (LBSIM), Delhi
Lala Lajpatrai Institute of Management (LLIM), Mumbai
Lalit Narayan Mithila University
Loreto College
Lovely Professional University
Loyola Institute of Business Administration (LIBA), Chennai
Lucknow University
M. S. Ramiah Institute of Management, Bangalore
Madhya Pradesh Pashu-Chikitsa Vigyan Vishwavidyalaya
Madurai Kamaraj University
Magadh University
Mahamaya Technical University
Maharaja Ganga Singh University
Maharaja Institute of Technology
Maharaja Krishnakumarsinhji Bhavnagar University
Maharana Pratap University of Agriculture and Technology
Maharashtra Animal and Fishery Sciences University
Maharashtra University of Health Sciences
Maharishi Dayanand University
Maharishi Mahesh Yogi Vedic Vishwavidyalaya
Maharishi Panini Sanskrit Vishwavidyalaya
Maharishi University of Management and Technology
Maharshi Dayanand Saraswati University
Mahatma Gandhi Antarrashtriya Hindi Vishwavidyalaya
Mahatma Gandhi Chitrakoot Gramoday Vishwavidyalaya
Mahatma Gandhi Kashi Vidyapeeth
Mahatma Gandhi University
Mahatma Jyoti Rao Phoole University
Mahatma Jyotiba Phule Rohilkhand University
Mahatma Phule Krishi Vidyapeeth
Makhanlal Chaturvedi Rashtriya Patrakarita Vishwavidyalaya
Malaviya National Institute of Technology
Mallabhum Institute of Technology
MANAGE, Hyderabad
Manav Bharti University
Mangalayatan University
Mangalore University
Manipal Institute of Technology
Manipal University Jaipur
Maryland Institute of Technology & Management
MCKV Institute of Engineering
Meerut Institute of Engineering & Technology
Meghnad Saha Institute of Technology
MET Institute of Management (MET IOM), Mumbai
Mewar University
MGM Institute of Health Sciences
MIT School of Management, Pune
Mizoram University
MNIT Jaipur
MNNIT Allahabad
Modern Engineering & Management Studies
Modern Institute of Engineering & Technology
Modern Institute of Technology & Management
Mohammad Ali Jauhar University
Mohanlal Sukhadia University
Mother Teresa Women's University
Motilal Nehru National Institute of Technology (MNNIT), Allahabad
Mudra Institute of Communication Ahmedabad (MICA)
Mumbai University
Murshidabad College of Engineering & Technology
MVJ College of Engineering
MVJ College of Engineering
N.M.A.M. Institute of Technology
Nagaland University
Nagarjuna University
Nagpur University
NALSAR University of Law
Narendra Dev University of Agriculture and Technology
Narsee Monjee Institute of Management Studies (NMIMS), Bangalore
Narsee Monjee Institute of Management Studies (NMIMS), Hyderabad
Narula Institute of Technology
National Dairy Research Institute
National Institute of Banking and Management (NIBM), Pune
National Institute of Design
National Institute of Fashion Technology
National Institute of Industrial Engineering (NITIE), Mumbai
National Institute of Mental Health and Neuro Sciences
National Institute of Pharmaceutical Education and Research
National Institutes of Technology (RECs)
National Insurance Academy (NIA), Pune
National Law Institute University
National Law School of India University
National Law University
National Power Training Institute
National University of Educational Planning and Administration
National University of Study and Research in Law
Neotia Institute Of Technology Management & Science
Netaji Subhash Engineering College
Nibedita Institute of Techmo;ogy
NIIT
Nilamber-Pitamber University
NIMS University
Nirma University Institute of Management (NIRMA), Ahmedabad
Nirma University of Science and Technology
NIT Agartala
NIT Calicut
NIT Durgapur
NIT Goa
NIT Hamirpur
NIT Jalandhar
NIT Jamshedpur
NIT Kurukshetra
NIT Manipur
NIT Mizoram
NIT Nagaland
NIT Patna
NIT Raipur
NIT Rourkela
NIT Sikkim
NIT Silchar
NIT Srinagar
NIT Surat
NIT Surathkal
NIT Tiruchirapalli
NIT Warangal
NIT, Karnataka
NITTE University
Nizam's Institute of Medical Sciences
NL Dalmia Institute of Management Studies & Research (NLDIMSR), Mumbai
NMIMS,Mumbai
Noida International University
North Eastern Hill University
North Eastern Regional Institute of Science and Technology
North Maharashtra University
North Orissa University
NSHM Knowledge Campus
NTR University of Health Sciences
O.P. Jindal Global University
OmDayal Group of Institutions
Orissa University of Agriculture and Technology
OSMANIA UNIVERSITY
P.E.S. Institute of Technology
Pacific University
Padmashree Dr. D.Y. Patil Vidyapith
Pailan College Of Management & Technology
Palamuru University
Pandit Deendayal Petroleum University
Pandit Ravishankar Shukla University
Panjab University
Patel Group of Institutions
Patna University
PDPM Indian Institute of Information Technology
PEC University of Technology
Periyar Maniammai University
PES University
Pondicherry Central University (PCU), Puducherry
Pondicherry University
Post Graduate Institute of Medical Education and Research
Potti Sreeramulu Telugu University
Pravara Institute of Medical Sciences
Presidency University
Prin. L. N. Welingkar Institute of Mgmt. Dev. & Research, Mumbai
Priyadarshini College of Engineering
PSG Institute of Management, Coimbatore
Pt. B. D. Sharma University of Health Sciences
Pune Insitute of Business Management
Pune University
Punjab Agricultural University
Punjab Technical University
Punjabi University
R. A. Podar Institute of Management, Jaipur
R.V. College Of Engineering
Raghu Institute of Technology
Rajabazar Science College
Rajasthan University of Health Sciences
Rajendra Agricultural University
Rajiv Gandhi Indian Institute of Management Shillong (RGIIM)
Rajiv Gandhi National University of Law
Rajiv Gandhi Proudyogiki Vishwavidyalaya
Rajiv Gandhi University
Rajiv Gandhi University of Health Sciences
Ramakrishna Mission Vivekananda University
Ranchi University
Rani Channamma University
Rani Durgavati Vishwavidyalaya
Rashtrasant Tukadoji Maharaj Nagpur University
Rashtreeya Vidyalaya College of Engineering
Rashtriya Sanskrit Sansthan
Rashtriya Sanskrit Vidyapeetha
Ravenshaw University
Rayalaseema University
RCC Institute of Information Technology
Regent Education & Research Foundation
Rizvi Institute of Management Studies & Research, Mumbai
RNS Institute of Technology
Sadhana Center for Management and Leadership Development (SCMLD), Pune
Sam Higginbottom Institute of Agriculture
Sambalpur University
Sampurnanand Sanskrit Vishvavidyalaya
Sanaka Educational Trust's Group of Institutions
Sanjay Gandhi Post Graduate Institute of Medical Sciences
Sanjay Institute of Engineering & Management
Sant Gadge Baba Amravati University
Sant Longowal Institute of Engineering and Technology
Sardar Patel University
Sardar Vallabhbhai National Institute of Technology
Sardar Vallabhbhai Patel University of Agriculture and Technology
Sardarkrushinagar Dantiwada Agricultural University
Sarguja University
Saroj Mohan Institute of Technology
Sarsuna Law College
SASTRA University
Satavahana University
Sathyabama University
Saurashtra University
School of Communication & Management Studies (SCMS), Cochin
School of Engineering & Technology
School of Management (SMS), Cochin University of Science & Technology, Cochin
School of Planning and Architecture
SDM Institute for Management Development (SDM-IMD), Mysore
Seacom Engineering College
Shivalik College of Engineering
Shree Ramkrishna Institute of Science & Technology
Shri Mata Vaishno Devi University
Shri Ramswaroop Memorial College of Engineering & Management
Shri Venkateshwara University
Shridhar University
Siddaganga Institute of Technology
Sidho Kanho Birsha University
Sido Kanhu Murmu University
SIES College of Management Studies (SIESCOMS), Mumbai
Sikkim Manipal Institute of Technology
Sikkim Manipal University
Sikkim University
Silicon Institute of Technology
Siliguri Institute of Technology
Singhania University
Sir Padampat Singhania University
Siva Sivani Institute of Management (SSIM), Hyderabad
Sivanath Sastri College
Siwan Engineering & Technical Institute
SJB Institute of Technology
Snehangshu Kanta Acharya Institute of Law
South Asian University
South Gujarat University,Surat
SP Jain Institute of Management Studies
Sree Chitra Thirunal Institute of Medical Sciences and Technology
Sree Sankaracharya University of Sanskrit
Sri Balaji College of Engineering & Technology
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya
Sri Guru Granth Sahib World University
Sri Jagadguru Chandrashekaranatha Swamiji Institute of Technology
Sri Krishnadevaraya University
Sri Padmavati Mahila Visvavidyalayam
Sri Ram College of Commerce, MBA-GBO, Delhi
Sri Ramachandra University
Sri Ramswaroop Memorial College of Engineering & Management
Sri Sai Ram Engineering College
Sri Sai University
Sri Venkateshwara University
Sri Venkateswara College of Engineering
Sri Venkateswara Institute of Medical Sciences
Sri Venkateswara Vedic University
Sri Venkateswara Veterinary University
SRM Institute of Management & Technology
SRM University
SRM University
SRM University Placement Cell
SSN School of Management & Computer Applications, Chennai
St Joseph's College of Business Administration, Bangalore
St. Mary's Group of Institutions Hyderabad
St. Mary's Technical Campus Kolkata
St. Mary's Technical Campus Kolkata
St. Stephen's College
St. Xavier's College, Kolkata
St. Xavier's College, Ranchi
St.Thomas' College of Engineering & Technology
State Labour Institute, Govt of West Bengal
Stevens Institute of Technology
Subharti University
SunRise University
Supreme Knowledge Foundation Group of Institutions
Surendra Institute of Engineering & Management
Suresh Gyan Vihar University
SVKM'S NMIMS,
Swami Ramanand Teerth Marathwada University
Swami Vivekananda Institute of Science & Technology
Sydenham Institute of Management Studies, Research and Entrepreneurship Education (SIMSREE), Mumbai
Syed Hashim College of Science & Technology
Symbiosis Center for Information Technology (SCIT), Pune
Symbiosis Centre for Management and Human Resource Development (SCMHRD), Pune
Symbiosis Institute of Business Management (SIBM), Pune
Symbiosis Institute of Business Management, Bangalore (SIBM-B)
Symbiosis Institute of International Business (SIIB), Pune
Symbiosis Institute of Mass Communication (SIMC), Pune
Symbiosis Institute of Operations Management (SIOM), Nasik
Symbiosis Institute of Telecom Management (SITM), Pune
Symbiosis International University
Symbiosis Law School
Symbiosis School of Banking Management (SSBM), Pune
Symbiosis,Pune
TA Pai Management Institute
Tamil Nadu Agricultural University
Tamil Nadu Dr Ambedkar Law University
Tamil Nadu Dr. M.G.R.Medical University
Tamil Nadu Physical Education and Sports University
Tamil Nadu Teacher Education University
Tamil Nadu Veterinary and Animal Sciences University
Tamil University
Tata Institute of Fundamental Research
Tata Institute of Social Sciences
Techno Global
Techno India
Techno India - Banipur
Techno India - Batanagar
Techno India College of Technology
Techno India University
Technocrats Institute of Technology & Science
Teerthanker Mahaveer University
Telangana University
Templecity Institute of Technology & Engineering
TERI University
Tezpur University
Thakur Institute of Management Studies & Research, Mumbai
Thapar University
The English and Foreign Languages University
The Indian Law Institute
The LNM Institute of Information Technology
The Maharaja Sayajirao University of Baroda
The National University of Advanced Legal Studies
The Techno School
The WB National University of Juridical Sciences
Thiruvalluvar University
Tilka Manjhi Bhagalpur University
Trident Academy of Technology
Tripura Institute of Technology
Tripura University
Tula's Institute
Tumkur University
University Business School (UBS), Chandigarh
University Institute of Technology
University Institute of Technology
University of Agricultural Sciences
University of Burdwan
University of Calcutta
University of Calicut
University of Delhi
University of Engineering & Management
University of Gour Banga
University of Hyderabad
University of Jammu
University of Kalyani
University of Kashmir
University of Kerala
University of Kota
University of Lucknow
University of Madras
University of Mumbai
University of Mysore
University of North Bengal
University of Petroleum & Energy Studies (UPES), Dehradun
University of Petroleum and Energy Studies
University of Pune
University of Rajasthan
University of Science and Technology
University of Solapur
University of Technology & Management
University School of Management Studies - Indraprastha University, Delhi
Utkal University
Utkal University of Culture
Uttar Banga Krishi Viswavidyalaya
Uttarakhand Technical University
Uttaranchal Sanskrit University
Vanguard Business School, Bangalore
Veer Bahadur Singh Purvanchal University
Veer Kunwar Singh University
Veer Narmad South Gujarat University
Veer Surendra Sai University of Technology
Vel Tech Dr.RR & Dr.SR Technical University
Vidyasagar School of Social Work
Vidyasagar University
Vignana Jyothi Institute of Management (VJIM), Hyderabad
Vijayanagara Sri Krishnadevaraya University
Vikram University
Vikrama Simhapuri University
Vinayaka Mission's Kirupananda Variyar Engineering College
Vinayaka Missions Sikkim University
Vinoba Bhave University
Vinod Gupta School of Management (VGSoM), Indian Institute of Technology Kharagpur (IIT-KGP)
Visva Bharati University
Visveshwaraiah University
Visvesvaraya National Institute of Technology
Visvesvaraya Technological University
VIT -University
VIT Business School - Vellore
VIT University
Vivekanand Education Society's Institute of Management Studies & Research, Mumbai
VNIT Nagpur
Welingkar Institute of Management, Bangalore
West Bengal National University of Juridical Sciences
West Bengal State University
West Bengal University of Animal and Fishery Sciences
West Bengal University of Health Sciences
West Bengal University of Technology
Xavier Institute of Management & Research, Mumbai
Xavier Institute of Management and Entrepreneurship (XIME), Bangalore
Xavier Institute of Social Service (XISS), Ranchi
XIM, Bhubaneswar
XISS,  Ranchi
XLRI, Jamshedpur
YMCA University of Science and Technology
Yogi Vemana University
Other
Other Degree
Other Specialization
Other University / Institute
Start Yr.
Completion Yr.
Status
Please Select
Completed
Continuing
Type
---Please Select---
Regular Full Time
Part Time
Distance Learning
Semester
% of Marks
CGPA
Out of
Please Select
5
8
10
+ Add
                                        Another Prof.
                                        Qualification
Remove
Other Qualifications :
Work Experience
Current Employer
Organization
Designation
Location
Cost To Company (lakhs)
From
Please Select
Jan
Feb
Mar
Apr
May
Jun
Jul
Aug
Sep
Oct
Nov
Dec
---Please Select---
2024
2023
2022
2021
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
To Till Date
Job Responsibility / Functional Expertise till date (max 2000 chars)
Previous Employer
Organization
Designation
Location
Cost To Company (lakhs)
From
Please Select
Jan
Feb
Mar
Apr
May
Jun
Jul
Aug
Sep
Oct
Nov
Dec
---Please Select---
2024
2023
2022
2021
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
To
Please Select
Jan
Feb
Mar
Apr
May
Jun
Jul
Aug
Sep
Oct
Nov
Dec
---Please Select---
2024
2023
2022
2021
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
Job Responsibility / Functional Expertise till date (max 2000 chars)
+
                                        Add Previous
                                        Employer
Remove
Additional Details
Awards / Accolades
Award
Year
---Please Select---
2024
2023
2022
2021
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
+ Add
                                        Awards
Remove
Family Background
Father's Name
Mother's Name
Reference
How did you hear about us?
Please Select
Newspaper
Job Agency
Employee
Others
Employee Code
Employee Name
Realtion With Employee
Other Description
+ Add
                                        Reference
Remove
Achievements
Mention your significant achievement in professional & personal
                                life
Professional Achievement
Personal Achievement
Remarks
Validate OTP (One Time Password)
seconds
                                        left for resend OTP
Resend
                                        OTP
Validate OTP
Close
Submit

",https://www.cesc.co.in/careersResume
Frequently Asked Questions,"Home
Customer
Information
Frequently Asked Questions
Frequently Asked Questions
Digital Services
Quick Bill Pay
View / Print Bill
Online AC Application
New Connection / Addl. Load / Shifting
Latest Payment Status
Register With Us
Online Name Change
Report Supply Off
Complaints & Requests
Report Power Theft
View / Pay Burnt Meter Bill
Reconnection of Supply
SD Refund Tracker
SD Refund (RTGS/NEFT)
Information
Know Your Customer Id
EODB
Testimonials & Videos
Tariff
News & Announcements
Press Updates
Safety
Frequently Asked Questions
Know Your Meter
Downloads
Blogs
Reach Out to Us
Grievance Redressal Information
Grievance Redressal (GRO & Ombudsman)
Details of GROs & CGROs
Energy Calculator
Power Consumption Guide
Contact Person for New LT Supply - 30kW & above
Roof-top Solar Sources
Guidelines
Annexures & Procedure
Authorized Testing Agency
LT Consumers
Online Payment
1) How can I pay online?
You need to visit the Quick Bill Pay section on our corporate website and proceed by selecting the preferred mode of payment.
2) What are the modes of Online Payment?
You can pay by Net Banking, Credit Card or Debit Card, ECS & RTGS/ NEFT.
3) How do I get the payment receipt for the payment?
Auto-generated transaction/ payment receipt would be sent to your registered email-id.
4) What if I do not get the payment receipt?
If payable amount is debited/ charged from your bank account / card but somehow you do not receive the transaction/ payment receipt then you can do any of the following:
You can download the receipt from our website within 2 (two) working days subject to receiving the payment confirmation from your bank/ card issuing authority through the concerned payment gateway to CESC Limited.
Before re-try, please wait for atleast 2 (two) working days as stated above.
If you want to re-try to make payment against the same bill to avoid consequences due to uncertainty of payment confirmation from your bank/ card issuing authority to CESC Limited or you are not able to download last payment receipt after 2 (two) working days then you have to take up the matter with the respective bank/ card issuing authority for refund of the previous unsuccessful transaction. CESC Limited will not be responsible for such refund.
5) What if payable amount is debited/ charged from my bank account / card twice?
In case of double payment, confirmed by your bank/ card issuing authority in due time, excess payment amount (if any) or such extra payment will be adjusted in the other unpaid bills/ immediate subsequent bills.
Advance Payment Information
1) How can I go for advance payment?
You to draw a cheque in favour of CESC Limited for the amount to be deposited as advance payment and submit the cheque along with an unpaid current month's bill at any of our Cash Offices. The excess amount will be carried forward to your next month's bill as credit adjustment from which the monthly bills will be debited. For cash payment, you will have to contact your Regional Office for endorsement.
2) Is there any Interest on the excess amount paid?
Yes, the excess amount paid will attract an interest of 6% per annum on the reducing balance.
3) Will there be any statement for the adjusted payment?
Although there will not be any separate statement for advance payment, clear information will be provided each month on the electricity bill itself.
ECS
1. What is Electronic Clearing Service (ECS)?
ECS is an electronic mode of payment / receipt for transactions that are repetitive and periodic in nature. ECS is used by institutions for making bulk payment of amounts towards distribution of dividend, interest, salary, pension, etc., or for bulk collection of amounts towards telephone / electricity / water dues, electricity / tax collections, loan installment repayments, periodic investments in mutual funds, insurance premium etc. Essentially, ECS facilitates bulk transfer of money from one bank account to many bank accounts or vice versa.
2. How is ECS Debit Scheme useful to CESC's consumers?
ECS Debit mandate facilitates auto payment of electricity dues of consumers on the due dates from their mandated bank accounts without them having to visit CESC's collection centers. You will also be entitled to receive 1% additional e-rebate for availing this mode of Online payment. Consumers also need not keep track of due date for payments. In the event, the debit does not take place on the due date for reasons beyond the Company's control, the same will take place on the earliest available clearing day.
3. How does a Consumer activate his ECS Debit Scheme?
The ECS mandate form (form for enrolment for ECS Debit Scheme) may be downloaded from the ECS tab under Quick Bill Pay section on this website, which in turn should be signed by the consumer and submitted in triplicate (3 copies) at BILLDESK's office (BillDesk at ""CESC - ECS SCHEME,Unit No. 3F, 3RD Floor, 12 Ho Chi Min Sarani, Kolkata- 700071) along with a signed cancelled cheque of the bank account against which the ECS mandate is being given and a copy of the last paid Electricity Bill. BillDesk is the service providing agency for CESC's ECS Debit Scheme.
4. Can a Consumer avail doorstep ECS registration facility?
Yes, a Consumer can call our Express ECS helpline number
7044471644
for availing doorstep ECS registration facility. Our representative will bring the Mandate form and assist the Consumer to fill up the same at the Place and Time of the Consumer's convenience. He will then bring back the completed Mandate for further processing and the Consumer will receive a communication from our end when the registration process is completed.
5. Is it mandatory to mention mobile no. & mail id in ECS mandate form?
While submission of contact details is not mandatory under RBI guidelines, it would facilitate communication between CESC / BillDesk and the consumer.
6. Can the mandate once given by a consumer be withdrawn or stopped?
Yes, a consumer may stop or withdraw his ECS mandate any time, by submitting a request in the required form in the My CESC section on this website. It would take about 25-30 days to effect the deactivation after receipt of such request. The term 'ECS' will not reflect on the consumer's bill after deactivation.
7. Can a Consumer change his bank account for ECS Debit?
A consumer cannot change his bank account in any existing mandate. However, he may deactivate his existing ECS mandate and fill up a fresh mandate form with new bank details (Ref to Question no. 3).
8. How long will it take to activate the process?
It will take 30-45 days to activate ECS Debit Scheme after receipt of duly filled up mandate form with other required documents. Once activated, the term 'ECS' will reflect on consumer's bill.
9. What happens if collection of any bill under ECS fails due to insufficiency of funds in consumer's bank A/c or due to any other technical / non-technical reasons?
In case ECS is returned due to any technical reason, (e.g. server problem etc.), the bill would be resent for collection under ECS on the subsequent working day. In case of failure due to insufficiency of funds or any other non-technical reasons, the consumer will have the option of depositing the bill amount in cash / cheque after due authorization by CESC's Commercial Dept. at its Regional Offices .
10. What is the process of refund if a bill is paid twice; once directly at CESC's collection centers and also through ECS?
In case of any double / excess payment (ECS + Payment by any other method), such excess payment would be treated as advance payment by the consumer and credited to consumers' Advance Payment A/c. Such amount would be adjusted with subsequent bills of the consumer and would carry an interest @ 6% p.a. till the time the same is fully adjusted with subsequent dues of the consumer.
11. What happens to an existing ECS mandate of a consumer in case his supply is disconnected / transferred?
The existing ECS mandate corresponding to a consumer number from latest bill is automatically cancelled on transfer / disconnection of supply.
All written communications relating to the ECS scheme should be addressed to:
BillDesk at ""CESC - ECS SCHEME,
Unit No. 3F, 3RD Floor,
12 Ho Chi Min Sarani
Kolkata- 700071
Ph No. 033-4003 5101 / 02 / 03
For any clarification / assistance / guidance on related issues, consumers may contact BillDesk / CESC at the following numbers on weekdays:
Bill Desk: Phone no. 033-4003 5101 / 02 / 03 - Any time between 10.00 AM and 06.00 PM during Monday to Friday and between 10.00 AM and 01.00 PM on Saturdays; E-Mail Id:
kolkataops@billdesk.com
CESC Email-ID:
cesc.op@rpsg.in
Installation of Air Conditioner
1) If I want to install an AC at home, what do I do?
Send Commercial Department at your Regional Office an application letter mentioning your Consumer Number from latest bill and the capacity of the AC to be installed. Based on this a bill for Additional Security Deposit will be given to you. After payment of this bill, permission can be given to install the AC subject to exchange of meter / service strengthening.
2) Do I need to apply at the District Office?
If you want to install more than 2 (nos.) Air Conditioners, you need to apply for additional load through ANNEXURE A form at the office of concerned District Engineer of your Region. You may also apply online through the AC application programme at the My CESC section in this website.
Know your Security Deposit (SD)
1) What is the basis of calculation of Security Deposit?
Basically the Security Deposit for a consumer is equivalent to three times the average bill value for the financial year under reference. For a new applicant, the SD will be determined on the basis of the load applied.
2) When am I required to pay additional Security Deposit (SD)?
Each year the Security Deposit is reviewed in the month of April on the basis of last one year consumption. The statement of SD account is given in the bill for the month of April. If the maintainable SD is more than the SD “held” amount, additional SD is required to be deposited.
3) What happens if the SD held amount is more than SD maintainable amount?
In case of excess SD, you will get 10% annual interest on the excess amount held which will be credited in the bill for April each year. However the excess SD “held” will be refunded on the receipt of an application in this regard to the concerned Regional Office or adjusted with your future monthly bills as the case may be. The application can also be submitted online by clicking
here
.
4) What is the rate of interest on SD?
The SD held will attract an interest of 6% per annum if it is equal or less than SD “Maintainable” for the financial year under reference.
Change of Name
1) When do I need to have the supply transferred?
If there is a change in ownership/tenancy/occupancy, then you need to apply to have the supply transferred.
2) What is the procedure for Transfer of Supply?
We have introduced online change of name by which a person can access the Online Name Change application through the My CESC section on this website, read the guidelines carefully and fill up necessary forms, upload necessary documents and we will process the name change request at our end. The security deposit amount can also be paid online, thus savings your valuable time.
You may also apply for the same offline at our Regional Offices and comply with the requisite formalities.
The Security Deposit held will be refunded to the ex-consumer less dues, if any, after the change of name.
Change of Tariff
1) How can I change the tariff category of my meter?
Apply online or send an application to the Regional Office, Commercial Department. The tariff category may be changed after carrying out an inspection.
Reconnection
1) If my supply has been disconnected, how can I get it restored?
You need to approach the Commercial Department of your Regional Office with your Consumer Number from the latest bill. Your supply may be restored upon compliance of necessary formalities, including payment of outstanding bill amount, reconnection charge (`30/-) and additional Security Deposit, if required.
Correction of Name / Address
1) How can I correct my address and spelling of my name?
You need to give an application quoting your Consumer Number from the latest bill and the supporting documents regarding correction including your photo identity card.
Load Enhancement and Shifting of Supply
1) How can I apply for load enhancement and shifting of supply?
You need to apply in ANNEXURE A form which is available at CESC District Offices with the initial payment of Earnest Money Deposit (EMD) as mentioned in the said form. After inspection and payment of requisite charges, the job can be executed.
You can also download the form (Annexure A), apply online by visiting the Online New Connection application from My CESC section of this website.
Reading of Meter
1. What is the normal reading span for monthly meter reading?
Meter reading should normally be taken between a period of 28 and 32 days from the last reading date.
2. Why does a consumer receive rental/average bill when his/her meter was read by CESC?
If the meter reading noted is at variance with the past recorded pattern of consumption, the same will be kept under observation. Hence a Meter Rental/Average Bill will be tendered.
Billing, Dispatch and Payment
1. Are the Tariff Slab and Government Duty Adjustments given in case of a consolidated bill?
Yes. Appropriate adjustments for Rate and Government Duty are given in such cases.
2. How can I be sure that no average bills will be sent to me during the period I will remain out of station?
Kindly write to the Senior Commercial Executive of your region mentioning the period that you will not be using the meter. However you are required to ensure free access to our meter board regularly.
3. Are we required to inform CESC if there is a possibility of variation in my consumption?
You are requested to inform our Senior Commercial Executive in writing.
4. Do I get a proper Rate Adjustment in case of a consolidated bill?
Yes. Appropriate rate adjustment is given in such case.
5. Does the Notice Bill include all arrears up to date?
Yes, the current bill includes all arrears of previous months.
6. How bills are delivered?
Our bills are handed over to our Couriers (normal bills)/Postal Authorities (Notice Bills) sufficiently ahead of the due date so as to reach you on time.
7. How to get a Copy Bill?
